ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
4560	HIPASSJ0405-17	04:05:58.7	-17:46:21	1883.9	145.9	0.1047	13.8	47.19	10.955	-33.4	XXXXX	1883	60	61.4992997	-17.7742032	04:05:59.8	-17:46:27.1	14.2059	13.8527	14.2163	4733	18646	18701	211.7057	-44.368	0.0184	0.2695	0.1022	0.2882	4.3076	UGCA 087	SB(s)m
4561	HIPASSJ0105-17	01:05:00.3	-17:45:37	6225.1	317.5	0.04	7.8	17.61	12.148	-43	XXXXX	6238	40	16.2871025	-17.7593611	01:05:08.9	-17:45:33.6	14.6894	13.946	14.0786	3535	18566	16848	142.1088	-80.1231	0.0211	2.0486	-0.055	2.0494	1.4496	NGC 0369	SA(r)b:
4562	HIPASSJ2306-17	23:06:25.0	-17:45:17	3008.6	66.1	0.0543	3.7	13.389	11.151	-48.5	XXXXX	XXXXX	50	346.6206612	-17.785467	23:06:28.9	-17:47:07.6	15.7277	15.5635	15.1985	3654	14575	16252	48.5873	-64.0535	0.0322	0.9425	1.8447	2.0715	1.2007	ESO 604- G 004	Dwarf spiral
4563	HIPASSJ1019-17	10:19:39.0	-17:43:48	894.8	122.8	0.0683	7.7	28.333	8.755	-46.9	XXXXX	XXXXX	51	154.9231265	-17.7528594	10:19:41.5	-17:45:10.2	15.1653	14.9915	14.5486	10138	12479	15916	259.2603	31.9806	0.0598	0.6073	1.3716	1.5	3.2362	ESO 567- G 048	Sm: sp
4564	HIPASSJ0809-17	08:09:34.5	-17:43:16	4753	263.6	0.0369	7.3	15.338	12.982	27.7	XXXXX	XXXXX	50	122.4245336	-17.7518835	08:09:41.8	-17:45:06.7	14.3089	14.476	14.0857	4894	16501	4786	237.8017	8.3183	0.1186	1.7592	1.8463	2.5503	1.1815	ESO 561- G 020	Sb:
4565	HIPASSJ0332-17	03:32:15.5	-17:42:57	1951.9	135.8	0.071	8.1	31.202	15.308	47.8	XXXXX	1961	60	53.0798639	-17.7194818	03:32:19.1	-17:43:10.1	14.597	14.5545	14.5649	8231	17312	16907	207.2744	-51.8352	0.0566	0.8733	0.2189	0.9004	2.0383	UGCA 077	SB(s)m
4568	HIPASSJ1502-17	15:02:27.2	-17:40:35	3090.4	192.6	0.047	6	14.886	7.339	-80.1	XXXXX	XXXXX	10	225.5982378	-17.6453486	15:02:23.5	-17:38:43.2	15.416	15.3378	15.131	9222	11939	17485	341.9743	35.0778	0.0956	0.863	-1.8624	2.0527	2.0283	SGC 1459.6-1727	SB(s)dm
4569	HIPASSJ1422-17	14:22:13.7	-17:40:29	9163.2	71.5	0.1063	8.3	21.478	15.352	16.1	XXXXX	9169	40	215.5963708	-17.6736561	14:22:23.1	-17:40:25.1	14.5934	14.1128	14.1121	9098	15560	17070	331.6503	40.0803	0.1007	2.246	-0.064	2.2469	1.399	LCSB L0627P	SB(r)cd
4570	HIPASSJ1118-17	11:18:04.9	-17:38:27	1068.3	56.6	0.1731	10.3	9.505	5.109	-1	XXXXX	XXXXX	10	169.5132498	-17.6421105	11:18:03.1	-17:38:31.5	16.6	16.7445	16.9113	8568	15312	15568	273.4833	39.8332	0.0382	0.4098	0.0766	0.4169	1.8604	HIPASS J1118-17	BCD
4571	HIPASSJ1215-17	12:15:52.9	-17:39:11	1393.2	102.2	0.0516	5.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	5079	16062	16106	291.0396	44.3961	0.0627	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4573	HIPASSJ1107-17	11:07:04.5	-17:37:02	992.8	110	0.0576	5.5	13.877	7.571	63	XXXXX	1009	60	166.7661546	-17.6055052	11:07:03.8	-17:36:19.8	15.1548	15.0188	15.2099	9147	14810	15963	270.4995	38.5945	0.045	0.1484	-0.703	0.7185	1.8329	2MASX J11070378-	XXXXX
4577	HIPASSJ0851-17	08:51:03.4	-17:33:39	2005	317	0.1114	20.7	46.899	14.521	-16.3	2011	2001	60	132.7790417	-17.5639715	08:51:06.9	-17:33:50.2	13.4741	13.5095	13.5163	3919	14764	12338	243.3519	16.5861	0.1529	0.8509	0.1883	0.8715	3.2297	UGCA 147	SA(rs)d:
4579	HIPASSJ1312-17	13:12:31.8	-17:32:29	2776.8	364.7	0.053	13.8	48.296	14.345	37.4	XXXXX	2760	60	198.1463146	-17.541545	13:12:35.1	-17:32:29.5	13.0363	12.8587	12.1547	8577	17589	15569	310.0556	45.0384	0.0769	0.7903	0.0094	0.7904	3.3667	MCG -03-34-014	SAB(s)c
4580	HIPASSJ1119-17	11:19:26.2	-17:31:02	1918.7	150	0.0685	9.6	26.844	5.888	38.9	XXXXX	2070	60	169.892771	-17.5104268	11:19:34.2	-17:30:37.5	15.2518	15.2475	14.9244	8568	15312	15568	273.7844	40.0906	0.0432	1.9228	-0.4077	1.9655	4.5591	GSC 6087 00176	XXXXX
4582	HIPASSJ0559-17	05:59:21.1	-17:31:16	6794.9	89.3	0.0343	2.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	8232	14758	16874	223.2988	-19.1779	0.0979	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4584	HIPASSJ1306-17	13:06:19.8	-17:29:37	1474.9	77.2	0.0997	7.5	19.652	10.842	29.6	XXXXX	XXXXX	10	196.5761662	-17.5136482	13:06:18.2	-17:30:49.1	15.1659	15.3172	14.7004	8577	17589	19364	307.9772	45.2322	0.0878	0.3624	1.2022	1.2557	1.8126	DDO 164	IAm pec
4585	HIPASSJ0342-17	03:42:48.6	-17:29:01	1730.9	142.9	0.0363	4	13.535	11.087	47.6	XXXXX	XXXXX	10	55.6809139	-17.5070046	03:42:43.4	-17:30:25.2	15.2911	15.0129	15.1789	8833	9828	9729	208.3912	-49.4115	0.1117	1.2353	1.4036	1.8698	1.2208	ESO 548- G 082	S...
4586	HIPASSJ0807-17	08:07:00.3	-17:28:42	2373.3	141.7	0.1383	19.1	12.009	5.332	80.3	XXXXX	XXXXX	50	121.7482056	-17.5005196	08:06:59.5	-17:30:01.8	15.8149	15.6872	15.7389	8367	12460	6650	237.2665	7.9268	0.1396	0.1742	1.3312	1.3425	2.2523	CGMW 2-2253	S
4587	HIPASSJ0652-17	06:52:57.1	-17:32:34	6210.7	315	0.0465	9.6	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	8303	11532	9050	228.8057	-7.5756	0.544	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4588	HIPASSJ0413-17	04:13:50.4	-17:28:35	1999.1	133.8	0.0368	4.1	16.382	12.21	-68.2	XXXXX	2040	61	63.4304713	-17.4943171	04:13:43.3	-17:29:39.5	14.5948	13.5044	13.5423	4733	18646	18701	212.2488	-42.513	0.0332	1.6899	1.0757	2.0032	1.3417	2MASX J04134354-	XXXXX
4589	HIPASSJ2141-17	21:41:59.0	-17:28:19	5937.4	65.3	0.0547	3.4	16.633	13.887	-16.3	XXXXX	5939	60	325.4569839	-17.4462221	21:41:49.6	-17:26:46.3	15.1307	15.1558	15.2579	6122	16651	16251	35.168	-45.3914	0.0314	2.2236	-1.5433	2.7067	1.1977	ESO 600- G 007	S?
4591	HIPASSJ1447-17	14:47:19.9	-17:26:30	2213.1	212.4	0.1882	34.6	65.475	10.488	80.8	XXXXX	2207	60	221.8501216	-17.4448347	14:47:24.0	-17:26:41.4	13.3209	13.185	12.7538	8578	15462	14861	338.4551	37.31	0.0997	0.9848	0.1901	1.003	6.2428	UGCA 394	SB(s)cd: sp
4592	HIPASSJ0442-17	04:42:24.5	-17:26:31	3209.4	160.9	0.0483	6.8	18.906	17.911	0.6	XXXXX	3190	60	70.6127611	-17.4548636	04:42:27.0	-17:27:17.5	14.654	14.6829	14.8485	11569	14012	9736	215.3866	-36.1458	0.0442	0.6112	0.7751	0.9871	1.0556	ESO 551- G 030	SB(s)d
4593	HIPASSJ0447-17	04:47:44.4	-17:26:22	3960.4	115.8	0.0436	4.6	13.037	9.958	-67.2	XXXXX	3983	60	71.9102545	-17.4331833	04:47:38.4	-17:25:59.4	15.2877	15.0575	14.9994	11569	14012	9736	215.9511	-34.96	0.0482	1.4165	-0.3757	1.4655	1.3092	ESO 552- G 005	XXXXX
4594	HIPASSJ1441-17a	14:41:09.0	-17:26:12	4167.6	169.9	0.0597	7.7	35.548	24.62	-12.9	XXXXX	4119	60	220.2753231	-17.475353	14:41:06.0	-17:28:31.2	13.0336	12.9828	12.6336	8578	15462	14861	336.88	38.098	0.0991	0.697	2.3212	2.4236	1.4439	NGC 5716	SB(rs)c?
4596	HIPASSJ1303-17b	13:03:14.8	-17:25:11	744.1	113	0.9554	93.9	82.899	16.966	26.4	XXXXX	744	62	195.8187803	-17.42273	13:03:16.5	-17:25:21.8	13.0674	13.3376	13.2687	8577	17589	19364	306.9424	45.36	0.0789	0.4072	0.1805	0.4454	4.8862	UGCA 320	IB(s)m sp
4597	HIPASSJ0309-17	03:09:32.5	-17:24:20	2220.3	146.9	0.0497	6.6	16.44	11.652	12.9	XXXXX	XXXXX	50	47.3738358	-17.4162446	03:09:29.7	-17:24:58.4	15.0627	15.0041	14.9036	6385	16849	18659	203.2527	-56.7263	0.0371	0.663	0.6413	0.9224	1.4109	ESO 547- G 011	SAB(s)m
4598	HIPASSJ0456-17	04:56:30.8	-17:23:25	6461.1	203.7	0.0281	4	20.146	11.333	73.2	XXXXX	XXXXX	50	74.0644367	-17.4252937	04:56:15.4	-17:25:31.0	15.0669	14.9907	14.9615	5605	16862	19303	216.8169	-32.9935	0.0897	3.6582	2.101	4.2186	1.7776	ESO 552- G 024	Sb
4599	HIPASSJ0843-17	08:43:23.9	-17:22:39	2019.4	120	0.0858	9.2	35.64	9.301	-79.4	XXXXX	XXXXX	50	130.8430715	-17.3867988	08:43:22.3	-17:23:12.4	15.4651	15.5374	16.6163	11572	12478	11567	242.0833	15.2148	0.0725	0.3729	0.5579	0.6711	3.8318	SGC 0841.0-1712	IB(s)m
4600	HIPASSJ1303-17a	13:03:09.3	-17:21:30	2967.2	44.8	0.1757	10	12.503	10.945	8.4	XXXXX	XXXXX	10	195.7981645	-17.3757166	13:03:11.5	-17:22:32.5	15.6257	15.4424	15.3584	8577	17589	19364	306.917	45.4227	0.0814	0.5391	1.043	1.1741	1.1423	MCG -03-33-029	XXXXX
4601	HIPASSJ1150-17	11:50:21.4	-17:21:17	1191	83.5	0.0613	4.6	18.459	7.511	89.7	XXXXX	XXXXX	10	177.6138588	-17.3433854	11:50:27.3	-17:20:36.1	16.0981	16.0146	16.055	10139	14302	15565	282.7888	43.1152	0.0359	1.4141	-0.6802	1.5692	2.4576	XXXXX	XXXXX
4602	HIPASSJ1256-17	12:56:59.5	-17:18:36	3981	195.8	0.0417	6.7	18.506	11.304	59.5	XXXXX	XXXXX	10	194.2524223	-17.3211637	12:57:00.5	-17:19:16.1	14.8103	14.7273	14.427	8577	17589	19364	304.8249	45.5413	0.0744	0.2581	0.6698	0.7178	1.6371	MCG -03-33-023	XXXXX
4604	HIPASSJ1142-17	11:42:30.8	-17:16:31	9387	51.5	0.0481	3.1	10.923	9.977	-59.7	XXXXX	9373	60	175.6545443	-17.2423952	11:42:37.0	-17:14:32.6	15.9359	15.7452	15.5503	10139	14302	15565	280.3508	42.5542	0.0425	1.5018	-1.973	2.4795	1.0948	GSC 6086 00341	XXXXX
4605	HIPASSJ0445-17	04:45:50.0	-17:16:27	3487.3	233.9	0.0892	18.3	30.927	18.169	7.4	XXXXX	3489	60	71.4729578	-17.2787456	04:45:53.5	-17:16:43.4	13.8424	13.8149	13.5457	11569	14012	9736	215.5602	-35.3235	0.0458	0.8379	0.2747	0.8818	1.7022	MCG -03-13-004	SB(rs)bc pec:
4606	HIPASSJ1456-17	14:56:37.7	-17:16:02	1907	244.9	0.0703	14.1	19.63	11.036	-58.1	XXXXX	XXXXX	50	224.1722202	-17.2434038	14:56:41.3	-17:14:36.2	14.0227	13.7542	13.0484	9222	11939	17485	340.8752	36.2176	0.0966	0.8673	-1.4291	1.6717	1.7787	NGC 5781	(R')SBb pec sp
4607	HIPASSJ0524-17	05:24:04.8	-17:15:58	3174.5	237.6	0.0691	12.6	31.279	17.722	-23.2	XXXXX	3179	60	80.9860361	-17.2606703	05:23:56.6	-17:15:38.4	13.8594	13.9129	13.9105	10712	17313	18716	219.5072	-26.84	0.0585	1.946	-0.3264	1.9732	1.765	IC 0416	SB(s)c pec:
4608	HIPASSJ1444-17	14:44:41.7	-17:15:34	2829.4	105.4	0.0528	5.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	8578	15462	14861	337.9099	37.8022	0.1208	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4610	HIPASSJ0403-17	04:03:35.7	-17:13:14	1890.2	94.1	0.0876	7.9	20.07	17.352	67	XXXXX	XXXXX	50	60.8916243	-17.1989493	04:03:33.9	-17:11:56.2	14.5691	13.7698	15.501	8839	18651	11535	210.6961	-44.699	0.0289	0.4084	-1.2964	1.3592	1.1566	SGC 0401.3-1720	IB(s)m
4611	HIPASSJ2003-17	20:03:05.7	-17:12:15	7920.5	242.8	0.0414	8.1	13.608	9.808	-22.1	XXXXX	7930	60	300.7563779	-17.232379	20:03:01.5	-17:13:56.5	14.5749	14.422	14.1458	8118	12156	17725	24.8385	-23.3519	0.1479	0.9956	1.6927	1.9638	1.3874	IC 1309	SAB(rs)bc pec
4612	HIPASSJ2158-17	21:58:19.8	-17:12:13	5466	120.1	0.0379	4.3	20.238	11.515	-0.4	XXXXX	5549	60	329.5764695	-17.1756609	21:58:18.3	-17:10:32.3	14.3778	14.2034	13.9501	8842	13868	18478	37.6369	-48.9234	0.0456	0.3457	-1.677	1.7123	1.7575	IC 1412	(R')SB0+ pec
4613	HIPASSJ0407-17	04:07:28.2	-17:12:01	1857.5	83.4	0.1117	10.2	32.035	25.637	34.7	1807	1856	60	61.8022088	-17.2011165	04:07:12.5	-17:12:04.0	13.8508	13.4449	13.9112	8839	18651	11535	211.141	-43.8299	0.0247	3.7423	0.0503	3.7426	1.2496	UGCA 088	SB(s)dm
4616	HIPASSJ1435-17	14:35:47.6	-17:09:47	1576	112.6	0.0737	9.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	8578	15462	14861	335.6553	38.988	0.0751	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4618	HIPASSJ0617-17	06:17:52.8	-17:08:40	855.1	42.4	0.2366	10.5	13.218	5.798	14.4	XXXXX	XXXXX	10	94.473022	-17.1511418	06:17:53.5	-17:09:04.1	16.0875	16.1116	16.071	11565	15339	14183	224.8068	-14.9807	0.1676	0.1733	0.4018	0.4376	2.2798	HIPASS J0617-17	Im/BCD
4620	HIPASSJ0300-17	03:00:24.5	-17:08:21	2247.1	295.8	0.063	11.1	36.76	6.652	52.2	XXXXX	2284	60	45.0920813	-17.1525505	03:00:22.0	-17:09:09.1	14.2346	13.9547	13.4926	8117	16865	19285	201.1575	-58.6159	0.0307	0.5735	0.803	0.9868	5.5262	NGC 1163	SBbc? sp
4624	HIPASSJ1220-17	12:20:22.6	-17:05:50	1430	114.2	0.055	5.5	27.574	8.018	-59.2	XXXXX	XXXXX	50	185.055092	-17.1150357	12:20:13.2	-17:06:54.1	14.9904	14.84	14.9381	15414	14132	16013	292.383	45.1374	0.0464	2.2408	1.0688	2.4826	3.439	MCG -03-32-004	SBm:
4625	HIPASSJ1051-17	10:51:34.3	-17:05:35	5491.2	522.3	0.0548	17.4	25.322	7.209	43.4	XXXXX	5253	40	162.8127521	-17.0080587	10:51:15.0	-17:00:29.0	14.3423	14.1549	13.7844	10010	10970	18382	266.1739	37.0801	0.0453	4.5985	-5.0998	6.8669	3.5126	NGC 3431	SABb?
4627	HIPASSJ0628-17	06:28:37.6	-17:03:52	2838.1	233	0.0375	6.9	20.266	14.852	-85.5	2845	XXXXX	60	97.1054894	-17.1040218	06:28:25.3	-17:06:14.4	14.6811	14.5262	14.2724	11565	15339	14183	225.8311	-12.612	0.1839	2.9351	2.3746	3.7754	1.3645	2MASX J06282544-	SB(s)a?
4628	HIPASSJ0254-17	02:54:53.9	-17:03:51	3064.3	146.3	0.1231	13.5	21.136	16.738	-72.3	XXXXX	XXXXX	50	43.7389488	-17.0507984	02:54:57.3	-17:03:02.8	14.5708	14.3623	14.0201	8117	16865	19285	199.9554	-59.7822	0.0378	0.824	-0.8021	1.1499	1.2628	MCG -03-08-045	SB(rs)dm
4630	HIPASSJ0121-17	01:21:43.9	-17:03:16	6004.1	113.8	0.035	3.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	8047	18549	11300	159.2989	-77.731	0.0206	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4632	HIPASSJ0648-17	06:48:15.4	-17:00:22	2754.6	134.7	0.0419	4.7	20.486	17.494	79	XXXXX	XXXXX	50	102.163478	-16.9013227	06:48:39.2	-16:54:04.7	13.6261	13.8934	13.8625	5473	16994	8431	227.8222	-8.3474	0.4849	5.6997	-6.2873	8.4863	1.171	2MASX J06483878-	XXXXX
4634	HIPASSJ1424-16B	14:24:29.3	-16:58:54	1488.2	68.7	0.1883	12.6	15.195	8.804	-61.8	XXXXX	XXXXX	50	216.1292524	-16.9879557	14:24:31.0	-16:59:16.6	15.0378	14.8448	14.9742	9098	15560	17070	332.6932	40.4518	0.0886	0.4114	0.3773	0.5582	1.7259	XXXXX	XXXXX
4635	HIPASSJ0942-16	09:42:29.9	-16:58:15	4170.5	53.1	0.0985	5.2	20.592	18.338	79.4	XXXXX	XXXXX	50	145.6210647	-16.9769832	09:42:29.0	-16:58:37.1	15.0583	15.054	15.0137	9997	16604	17386	251.3002	26.4162	0.0661	0.2019	0.369	0.4206	1.1229	MCG -03-25-015	SB?
4636	HIPASSJ1423-16	14:23:44.0	-16:57:37	6325.8	220.1	0.0348	6.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	9098	15560	17070	332.4955	40.5539	0.0846	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4637	HIPASSJ0738-16	07:38:04.4	-16:57:32	3177.3	304.7	0.0728	16.2	12.091	10.303	-8.7	XXXXX	3204	60	114.4998466	-16.9779451	07:37:59.9	-16:58:40.6	15.1433	14.6123	14.411	8350	9831	6743	233.2971	2.2368	0.6393	1.0609	1.1434	1.5598	1.1735	IRAS  07357-1651	S
4638	HIPASSJ0118-16	01:18:54.5	-16:57:34	5943.8	263.8	0.0417	8.6	22.248	9.88	80.2	XXXXX	5977	40	19.7599368	-17.0609896	01:19:02.3	-17:03:39.5	14.3171	13.6492	13.7612	8047	18549	11300	156.3385	-78.01	0.0223	1.885	6.0927	6.3776	2.2518	IC 0093	Sb pec:        HII
4639	HIPASSJ0508-16	05:08:58.4	-16:57:26	2021.6	71.1	0.0598	4.7	21.086	19.985	66.6	XXXXX	XXXXX	50	77.1778786	-16.9624985	05:08:42.6	-16:57:44.9	14.1451	14.266	14.1113	8883	14018	19326	217.638	-30.0687	0.0581	3.7565	0.3166	3.7698	1.0551	MCG -03-14-004	S?
4640	HIPASSJ0249-16	02:49:11.9	-16:56:58	3470.3	380	0.0346	10.2	35.181	14.727	-83.2	XXXXX	3462	60	42.2803208	-16.99327	02:49:07.2	-16:59:35.7	13.3099	13.1445	12.8129	12838	13346	11530	198.5687	-60.9655	0.0228	1.1054	2.6295	2.8524	2.3889	NGC 1114	SA(r)c
4642	HIPASSJ2018-16	20:18:46.2	-16:55:40	3298.6	341.5	0.1313	26.3	29.406	10.972	-62.1	XXXXX	3284	62	304.6818954	-16.9459055	20:18:43.6	-16:56:45.2	13.4684	13.3698	12.8506	14513	9579	16260	26.7048	-26.7063	0.096	0.6087	1.0877	1.2464	2.6801	IC 1313	(R')SB(rs)ab
4643	HIPASSJ1130-16	11:30:58.7	-16:55:53	1305.7	106.4	0.0772	7.3	18.328	14.146	-27.7	XXXXX	XXXXX	50	172.7763118	-16.9269454	11:31:06.3	-16:55:37.0	14.8801	14.8632	15.1157	8568	15312	15568	276.7385	41.8117	0.0353	1.8212	-0.2666	1.8406	1.2956	XXXXX	XXXXX
4644	HIPASSJ0619-16	06:19:08.8	-16:55:43	6176.9	376.9	0.0382	8.3	26.561	7.098	-86.2	XXXXX	6173	40	94.7674585	-16.9475367	06:19:04.1	-16:56:51.1	14.8715	14.7101	14.3081	11565	15339	14183	224.7325	-14.6159	0.2033	1.1025	1.1355	1.5827	3.742	MCG -03-16-023	SBbc?
4645	HIPASSJ0837-16	08:37:32.2	-16:55:36	1967.7	209.3	0.1094	18.8	19.704	9.92	-13.1	XXXXX	2009	60	129.3922726	-16.9324773	08:37:34.1	-16:55:56.9	14.8501	14.6348	13.9956	11572	12478	11567	240.8692	14.3284	0.0461	0.4653	0.3486	0.5814	1.9863	MCG -03-22-010	SBa pec?
4646	HIPASSJ0831-16	08:31:23.4	-16:55:30	1894.7	223.8	0.0539	9.8	27.474	6.978	-24.6	XXXXX	XXXXX	50	127.8146525	-16.9349186	08:31:15.5	-16:56:05.7	14.9355	14.339	14.6168	8396	19158	12343	240.0128	13.1163	0.0533	1.8854	0.5951	1.9771	3.9372	NPM1G -16.0251	XXXXX
4649	HIPASSJ1100-16	11:00:58.4	-16:53:46	3881.5	59.1	0.0498	3.8	11.144	10.918	-28	XXXXX	XXXXX	11	165.1761476	-16.9100845	11:00:42.2	-16:54:36.3	15.4198	15.0973	14.9689	9147	14810	15963	268.4283	38.4644	0.0527	3.857	0.8384	3.9471	1.0207	XXXXX	XXXXX
4650	HIPASSJ0521-16	05:21:34.1	-16:53:24	3276	185.3	0.0655	8.9	26.805	8.614	67.1	XXXXX	XXXXX	10	80.3546912	-16.8771836	05:21:25.1	-16:52:37.8	15.2797	15.3737	15.7841	10712	17313	18716	218.8612	-27.2531	0.0882	2.1468	-0.769	2.2804	3.1118	SGC 0519.3-1656	SB(s)m:
4653	HIPASSJ1154-16	11:54:48.8	-16:52:24	1819.2	203.1	0.1322	22.4	32.304	14.54	-87.8	XXXXX	XXXXX	50	178.7065405	-16.8640892	11:54:49.5	-16:51:50.7	13.8644	13.9908	13.7424	7690	14913	17522	283.9771	43.9045	0.057	0.1842	-0.5546	0.5844	2.2217	UGCA 254	SAB(s)cd:
4654	HIPASSJ1147-16	11:47:03.2	-16:50:57	1205.5	240.9	0.2467	44.2	66.519	48.044	-82.4	XXXXX	1208	60	176.7688869	-16.8544404	11:47:04.5	-16:51:15.9	11.4179	11.4994	10.943	10139	14302	15565	281.5372	43.3318	0.0342	0.3189	0.3164	0.4492	1.3845	NGC 3887	SB(r)bc
4655	HIPASSJ0041-16	00:41:43.4	-16:51:14	1554.8	141.1	0.0828	9.9	26.222	18.121	74.7	XXXXX	XXXXX	50	10.4401174	-16.8614579	00:41:45.6	-16:51:41.2	14.0607	13.8894	14.0518	8872	14539	19282	110.0956	-79.4827	0.0277	0.5331	0.4541	0.7003	1.4471	MCG -03-02-040	SB(s)d
4656	HIPASSJ2102-16	21:02:33.0	-16:49:13	1474.3	263	0.1826	38.5	58.602	16.178	-6	XXXXX	1474	60	315.630925	-16.8179633	21:02:31.4	-16:49:04.6	12.8374	12.8482	12.6553	8841	9478	12194	31.4206	-36.3818	0.0734	0.3776	-0.1389	0.4023	3.6223	IC 5078	SA(s)cd:
4657	HIPASSJ1607-16	16:07:42.7	-16:48:44	11138.4	210.1	0.0402	7.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	8651	15017	16046	356.0121	25.2312	0.2291	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4658	HIPASSJ2022-16	20:22:10.3	-16:48:07	3342	144.9	0.0788	9.3	9.242	7.714	42.1	XXXXX	3342	42	305.5471863	-16.7928696	20:22:11.3	-16:47:34.3	15.3831	15.0262	14.6926	14513	9579	16260	27.1829	-27.4112	0.0993	0.2452	-0.5445	0.5972	1.1981	MCG -03-52-002	SA(rs)cd
4660	HIPASSJ1143-16a	11:43:10.7	-16:47:32	3688	156.9	0.0679	11.5	26.236	20.412	5.1	3708	3660	60	175.8754178	-16.7974607	11:43:30.1	-16:47:50.8	13.5668	13.52	12.9546	10139	14302	15565	280.3177	43.0621	0.0402	4.6432	0.3143	4.6538	1.2853	NGC 3836	Sb pec?        HII
4661	HIPASSJ2344-16	23:44:31.9	-16:47:27	1571.4	55.3	0.0909	5.6	16.573	12.189	-25.8	XXXXX	XXXXX	50	356.1076458	-16.8119642	23:44:25.8	-16:48:43.0	15.7563	15.6382	15.462	8837	14530	16346	63.2268	-71.3909	0.0266	1.4515	1.2679	1.9273	1.3597	[RC3] 2341.9-170	IBm
4662	HIPASSJ0546-16	05:46:48.4	-16:47:19	2133.1	356.6	0.1893	49	49.285	31.627	-47.7	XXXXX	2142	60	86.6972749	-16.7826288	05:46:47.3	-16:46:57.4	12.7404	12.8298	12.199	12355	17389	11536	221.3193	-21.6427	0.0836	0.2523	-0.3589	0.4387	1.5583	NGC 2076	S0+: sp
4663	HIPASSJ1500-16	15:00:20.7	-16:46:45	2976.8	251.9	0.0654	12.7	16.114	8.378	-68.9	XXXXX	3045	60	225.1221119	-16.8332975	15:00:29.3	-16:49:59.8	14.4505	14.2482	13.8355	9222	11939	17485	342.1221	36.0995	0.1011	2.0598	3.2479	3.846	1.9234	NGC 5815	XXXXX
4666	HIPASSJ2321-16	23:21:47.9	-16:45:46	5925.5	119.5	0.0534	4.9	20.14	13.475	81	XXXXX	5960	60	350.4545044	-16.7180818	23:21:49.0	-16:43:05.0	14.7245	14.2001	14.2341	12761	13856	18486	54.8608	-66.8276	0.0291	0.2828	-2.6818	2.6966	1.4946	MCG -03-59-005	XXXXX
4667	HIPASSJ0506-16	05:06:21.7	-16:45:23	3351.9	91.9	0.0368	4.5	21.256	13.152	1	XXXXX	3389	60	76.5213396	-16.7439144	05:06:05.1	-16:44:38.0	14.8731	14.9057	14.6649	8883	14018	19326	217.1511	-30.5727	0.0609	3.9688	-0.7485	4.0387	1.6162	MCG -03-13-069	S?
4668	HIPASSJ0933-16	09:33:07.7	-16:45:16	2117.9	234.9	0.1171	21.6	50.112	35.281	-56.8	2044	2120	60	143.3134597	-16.7680541	09:33:15.2	-16:46:04.9	12.8594	12.9068	12.6731	9997	16604	17386	249.4457	24.9068	0.0605	1.8026	0.8166	1.9789	1.4204	UGCA 167	SB(r)b:
